borrower_name,borrower_uid,borrower_age,borrower_income,borrower_profession,borrower_address,borrower_pan,borrower_pincode,business_name,business_address,business_uid,business_TAN,business_pan,business_annual_income,business_annual_revenue,business_annual_expense,business_age,business_sector,business_no_of_employees,business_revenue_1year,business_revenue_2year,business_revenue_3year,business_revenue_4year,loan_amount_asked,business_credit_score,loan_amount_offered,loan_interest_rate,loan_duration_months,loan_monthly_payment,business_default,business_previous_loan,business_previous_loan_paid,borrower_business_address_match,final_credit_score,final_loan_verdict,current_loan_request_amount,duration,linkedin_profile,facebook_profile,business_reviews,business_review_count,business_social_media_mentions
Keya Dhillon,16993c05-96a2-4696-a863-da9bd7c9ae4f,57,624860.17,Digital_Marketing,"H.No. 02, Kota, Medininagar-949993",CECCCDH6JL,410072,Walia-Dhar,"88, Gokhale Street
Jorhat-521092",603a9a0c-5b0c-440a-b225-f93bf241f030,WV4XI3QTMM,G3C4GAOHP5,27903297.96,38616094.46,33000361.93,9,Digital Marketing,24,2165493.22,32909971.82,46954644.14,11068630.49,7447509.37,387,4509533.73,12.16,315,34724.28,True,False,True,False,334,Rejected,6856901.98,8,https://patla.org/,,2,292,51
Nidra Suri,932d8af2-224e-4677-bf63-7ed7c3f88902,24,756233.7,Digital_Marketer,"80/27, Madan Marg, Berhampore 916661",FI2FB5AOS6,653393,Sinha Inc,"54
Shukla, Loni-132470",ebdd0078-e013-4e8f-84d0-3df3d6d3a27a,SHC5OUOEVF,D8HYSXQTR9,14547509.8,68453247.52,10289713.74,3,Digital Market,33,,93554272.28,92092396.4,,7513707.03,414,3671322.85,13.19,334,71877.06,True,True,True,False,741,Approved,7295017.17,15,http://www.vora.com/,https://www.kashyap-anand.com/,3,515,354
Anirudh Kurian,5b8fbb0c-f2e4-4b8e-b276-7ee3a65bc4de,34,1960547.97,Boutique Owner,"H.No. 436
Jaggi Circle, Nashik 665596",75IZXCZI21,225597,"Chaudhary, Kohli and De","H.No. 676
Sekhon Circle
Satara 546654",9b64a60b-7557-45d8-8aa9-6c1c6c5ddb6e,1TCARZDYD0,CM8689OLER,47191038.69,85649383.41,7543731.22,1,Fashion Industry,95,51341002.06,,,,9892571.39,339,4847152.93,12.57,39,87333.66,True,False,False,True,320,Rejected,7914522.57,6,http://sibal.info/,https://dalia.org/,5,547,112
Mitesh Mitter,09a69721-b8d7-4f86-94d3-45e08b1e600e,41,482566.91,Caterering_Service_Owner,"H.No. 69
Deep Road, Aizawl-987790",P6GD5YY5RO,045536,Buch Ltd,"291, Minhas Nagar, Srinagar 706805",94f9d3f9-3ed5-48da-9332-96609c6dd3d4,AFYDD9K3HY,MBVK4DG7QM,8935863.55,46318014.82,48140805.67,5,Hospitality,54,15753623.24,95554184.38,91207599.33,95144630.48,7429031.69,351,4352981.52,10.63,84,94685.39,True,True,False,False,812,Approved,4079798.56,12,,,4,58,260
Jacob Bhatti,3b5ea5a3-e017-44a8-9061-17dcb5be6114,47,1937568.58,Carpenter,"01/02, Kuruvilla Circle
Ambarnath 337893",7M3B6O7ONG,983361,Jain LLC,"820
Bahl Street
Kanpur-727594",15866528-53c4-4f9d-b932-539bdc1870b9,6TTOYN6WAY,WJBUJ5BSQJ,35421147.96,69995125.43,43130309.43,3,Construction,71,7586866.65,67486163.06,9753380.46,,7190002.15,775,4742332.71,15.34,353,48033.57,True,True,True,False,605,Rejected,7329243.36,27,https://www.swamy.org/,,4,812,16
Indira Subramanian,68bbb2fa-29e3-4235-a356-78d09f5eb8f9,46,1541713.09,Accountant,"H.No. 52, Borra
Mirzapur 331504",22LBHNZAZL,706109,Dhillon-Sheth,"24, Zacharia, Jalandhar-608095",1a4a10fe-787c-43b8-a0b2-b29b4e77e88a,HY61H00YKQ,AUEORSELC3,42874127.75,13308815.42,10815882.02,8,Finance,33,16065736.15,90983470.3,35554796.98,59132622.36,4533437.56,384,2571754.28,13.43,107,60167.78,True,False,True,True,595,Approved,5837772.43,4,http://sura-nayar.com/,https://www.hari.com/,1,485,471
Neha De,108e9a67-3cd6-4c1b-ba0f-ac8a5c099bdc,33,256581.57,Digital_Marketing,"H.No. 83
Dixit Path
Narasaraopet-395408",HPAN7K9WOQ,836190,"Jani, Mistry and Kaul","94, Thaman Chowk
Patna-643805",fc56ccd4-f524-45e8-81d7-d71fd25e9ce2,5SHVUXD9UY,QG53CPOY6K,3621376.27,18514933.05,49619031.86,2,Digital Marketing,81,77441445.07,12478517.85,,,230611.26,875,5005775.9,13.16,317,62893.95,False,False,True,False,571,Approved,4921691.74,8,http://www.bath-peri.info/,http://gaba.com/,4,334,234
Sachi Vohra,c39b1fe0-07a8-40d3-829c-13b743dd6295,39,275200.05,Caterering_Service_Owner,"H.No. 725
Atwal Path, Machilipatnam 440791",H5HDDEXT8B,876657,"Johal, Rau and Ramanathan","93
Suresh Marg
Davanagere-976609",e7b5a660-000d-4a5e-9c72-976f4eed26e0,WTHP65U5GR,HKUFA1NYA7,19356173.86,92230062.74,40962275.3,7,Hospitality,77,,72450903.72,14784243.31,90797893.41,6901675.78,886,4609175.22,19.96,30,64115.98,True,True,False,False,867,Approved,9991841.54,24,,https://nigam-mishra.com/,5,641,140
Omya Sodhi,b6c4955a-3788-424b-ab25-cabf75491c9d,61,962224.27,Boutique Owner,"30, Mody Chowk
Vasai-Virar 978777",BLAQD1VAYD,309957,Loyal-Mane,"98/86, Rai Chowk, Ichalkaranji 366549",6df43a9e-d2c8-4411-a5ff-5d52c28cb459,P1PMIM3APW,7PR6F1UFCY,22539372.47,31918276.32,34231655.6,6,Fashion Industry,50,58104205.5,75527738.34,43755691.5,96079723.87,4255321.27,708,1439776.4,18.12,70,95217.64,True,True,True,True,664,Rejected,6112498.26,2,,http://www.apte.info/,5,256,80
Kavya Samra,78635fc4-46b8-401e-9b34-4d9e967ddfb8,22,1349259.69,Massage_Therapists,"H.No. 21
Kapadia Road
Madurai 475270",TRB58CQ7IB,762911,Sandal-Bera,"H.No. 334
Balakrishnan Ganj, Pali 948667",6414fea4-ab1e-4ad3-8b0d-4335c0d32e42,OCUN3DXHAY,59ZEUWXJUY,38578023.49,89716721.03,7265316.95,10,Hospitality,79,18247186.12,18948930.94,91765199.23,21627336.56,9878968.94,413,1780704.77,10.02,262,53609.09,True,True,False,False,823,Rejected,2752526.89,6,https://bhasin.org/,http://rajagopalan-sinha.com/,1,663,261
Lila Dhawan,c5ad74c8-2198-4913-9048-99c44f851d26,55,977250.45,Boutique Owner,"23/12, Vora Ganj, Anantapuram 809529",W6SF036HAB,237465,Sachdev-Bahl,"H.No. 589
Nigam Road, Secunderabad-344834",de21affa-8fa7-439c-abf0-342614f3723f,FX2EK56SF1,9W3QH5K5MY,24837263.24,,13893896.31,3,Fashion Industry,51,82945248.29,39481846.12,49611927.05,,8865246.53,789,8765881.35,8.33,155,95420.69,True,True,False,True,429,Approved,4544274.93,19,http://srivastava.com/,https://munshi.com/,2,906,130
Siya Bhat,88a74dba-0627-4a2d-ade6-6c44695ab3e6,41,1533755.68,Carpenter,"H.No. 191
Parmar Circle
Durgapur-029413",NXVB7ZQ00D,449261,Anand-Muni,"34/006
Om Marg
Raebareli 615999",9b3bd1a6-f5ad-49e7-9438-28853700dcbe,V20J6P3FBK,9AO2GXZXL8,,57088373.59,8703708.15,8,Construction,51,47485176.25,79857315.78,85594574.26,95679324.66,2922328.63,691,8851638.67,16.84,217,24652.26,False,False,True,True,806,Approved,187688.12,12,,,5,362,388
Ekanta Patla,8d2d9a0d-c54b-4d34-815b-499ab72b80fd,33,1204338.94,Boutique Owner,"652
Dubey Zila
Agra 415009",VC8Z8OV1YB,024966,"Boase, Aggarwal and Nagar","H.No. 683
Soman Zila, Raichur 832769",124165ef-52df-45c1-a7e0-074591b3c95b,2YIONHKNJ6,IEE0XWT1VL,,63387710.61,32289923.41,4,Fashion Industry,42,89045381.91,63388742.75,57694570.89,64430922.11,148904.66,609,2022946.74,5.99,260,2225.6,True,True,True,False,741,Approved,9566973.93,7,https://www.yogi.com/,http://www.rattan.com/,5,413,37
Balvan Cheema,b8654429-aa0d-4276-90cc-39c711cb5594,34,1656124.87,Content_Creator,"H.No. 382
Narang Nagar, Gandhidham 395971",3E6YKC0YCW,698317,Varty-Gaba,"49
Vasa Chowk, Bhiwandi 485291",0f9ea114-e111-4c74-8405-e1efa2072c2c,649ODAN2YM,BZXL53R6I0,45361314.26,15724267.48,13853678.31,2,Media & Entertainment,96,50291688.56,82994095.06,,,7950879.69,528,527383.07,18.87,252,93625.47,False,True,False,False,565,Rejected,8464633.38,16,http://www.shanker.com/,https://www.kakar.info/,2,802,382
Qasim Sandhu,a71c2f39-6a13-4890-8000-86491c07ecad,28,1626547.03,Digital_Marketer,"64, Vyas Circle
Durgapur-100407",79XLG0BO45,537268,"Kala, Uppal and Chahal","H.No. 18
Tak Street, Ramgarh-157795",2399cac4-00b5-4ead-aea1-13daab8fd538,B5DQCKH5DG,N01MV2Z55U,12783374.29,53489655.29,10573493.48,5,Digital Market,20,18891914.39,61743599.63,38508207.08,68362904.33,6621829.66,669,1818626.22,9.68,349,9566.96,True,False,False,True,840,Approved,1972377.34,11,https://chandran.com/,,1,699,224
Utkarsh Pai,ba55ff6c-4d08-4e78-a927-154c7614e00e,64,722463.64,Accountant,"40/075
Sandhu Circle
Berhampur-852506",5R93NTFMQJ,150326,Mani-Handa,"H.No. 797
Ben Marg
Gurgaon-051343",3e827ebf-a2c8-4f72-90b7-1767d648bf98,RXB639GICA,JW1JUKSE52,21030564.32,99394714.68,32128086.8,4,Finance,24,89528520.23,28345993.62,51519483.34,2630457.83,6036892.49,426,1123060.74,16.83,80,57333.84,False,False,False,True,386,Approved,3576004.1,12,http://wable.com/,https://narasimhan-goyal.org/,1,202,247
Aayush Gulati,0b9c1b9a-3f7e-4508-a417-b8d7376d1e67,27,129139.63,Accountant,"H.No. 29
Dora Ganj
Satna 160593",YPB985TDMX,295896,Sawhney Ltd,"40/83
Wadhwa Nagar, Phusro 762267",fc48e6bf-c513-45a4-90e0-62f08e6a7fed,AEU9KMU2QS,QIM3UQ4PG0,11905371.52,42476609.52,424847.54,2,Finance,8,45414526.96,68413004.08,,,2741016.31,790,4948604.63,17.18,204,98629.68,False,True,True,True,341,Approved,2293889.27,11,https://www.hans.biz/,http://srinivasan.biz/,2,50,118
Hemangini Soman,1157cca5-66c9-493b-bfff-f1f48b560edc,62,1906768.63,Carpenter,"855, Varughese Ganj
Katni-013917",TVVRZSYZPV,894160,"Manda, Devi and Sane","56
Srinivas Road
Ranchi 794839",9a5801e2-a9b6-4256-973f-3e78426f0410,8V8GUMUVXF,08HXCOOINT,2420468.85,88725689.94,25562382.85,2,Construction,73,83425189.08,66173224.92,,,2697923.18,731,352923.69,7.85,150,50294.51,False,False,True,False,699,Approved,3188847.08,30,http://shankar.com/,http://www.kanda.info/,3,980,292
Priya Mane,1e8c1c40-3247-4954-84cf-b55ec57e29c1,43,1654585.02,Content_Creator,"H.No. 979, Kadakia Zila, Ichalkaranji-231619",CRWUF3XWF4,137704,Sekhon-Suresh,"H.No. 061, Mittal Path, Bahraich-421109",8358086b-7dae-4741-b8b7-1817cb4eb4ae,X53MVMWKEH,3NN7B5ARGT,8905200.42,,23204191.96,3,Media & Entertainment,64,78814800.5,8218978.49,37884586.94,,7917470.58,824,8804365.28,5.02,213,20167.71,False,True,True,True,397,Approved,4757318.95,1,http://panchal.info/,http://patel.com/,3,626,132
Nirja Nagarajan,3b0a8617-cdcf-4aac-9633-553221335a93,40,1951019.83,Food_Chain_Owner,"69/68
Kalita Ganj, Kozhikode-593510",W0KI5736L0,544308,Vohra Ltd,"824, Bhat Road
Maheshtala 095411",51e59a42-0281-4506-9630-fc982fc45a03,YLELU8F9FR,JJ7FWMY7KZ,24059724.48,,20210464.77,8,Hospitality,38,69316756.04,95519661.83,93177014.84,43203904.04,3649964.89,527,7955100.98,18.26,329,14914.73,True,False,False,False,685,Rejected,2368272.24,13,http://batta.biz/,http://salvi.com/,5,114,187
Unnati Edwin,34efaf28-967c-41e2-931c-8b77aeecc21d,31,1111823.5,Digital_Marketing,"338, Kade Zila, Kochi-442014",C7R9AUVGOK,233361,"Patel, Dhingra and Pant","96/648, Sama Marg
Jalna 581292",0cb78c67-ab1d-4629-94b0-c5f1d50d9ea5,NPJOPXS4KB,U01RCP1JNP,23132419.61,77596007.38,28132165.79,1,Digital Marketing,18,53476499.98,,,,9454760.01,368,2733982.56,18.5,217,74495.83,True,False,False,False,834,Rejected,4007148.81,28,http://www.shere.com/,http://sathe-ramakrishnan.com/,3,981,10
Quincy Gill,6bb67ea5-ffff-470d-b635-2879009e38bd,20,1695763.85,Massage_Therapists,"H.No. 09
Venkataraman Circle
Srinagar-251111",BLNQ76GRBM,179204,Shah and Sons,"627
Mahal Circle, Bihar Sharif 966194",90291070-6dad-4c25-94da-e4dff0105162,N8X1LX8LV7,FQRT8O6IYG,23445079.92,,49034293.35,8,Hospitality,61,51027438.47,7792453.34,85049773.72,42080846.04,9397631.18,563,7335787.06,13.41,345,49035.4,True,False,True,False,609,Rejected,5468651.83,3,,https://bera.biz/,1,301,35
Faras Dugal,703195c9-c92c-4c5d-8269-49e26bb38f8c,57,313123.11,Caterering_Service_Owner,"38/896, Banerjee Path
Kalyan-Dombivli 252244",7YFEXD8QBX,223355,Vohra Ltd,"79
Butala Marg, Berhampore 253608",6bf95c8e-627e-4d54-9600-b35ae7e8bd56,VLZPL62Y2C,NFARIWOQLC,37652329.86,46195025.74,40404894.02,2,Hospitality,62,1101020.63,51209112.07,,,1764032.3,847,2589325.15,9.57,168,17118.33,False,False,False,True,339,Approved,1825702.04,27,http://www.divan.biz/,,3,344,157
Harshil Keer,3d89cde3-eeef-4c37-85dc-a72f9bafd67f,61,1646468.42,Digital_Marketing,"316, Nath Street
Haridwar-120813",JBEB4OJGWB,018058,Padmanabhan Group,"H.No. 061, Krish Ganj, Jamnagar-056215",3fbef181-2f42-4363-a79e-e51be334ae3a,H0670QEHFZ,JW857VQ24V,43630778.33,38550488.07,12615824.04,6,Digital Marketing,8,83115072.24,12061040.15,6030642.82,33769442.31,832564.49,381,3827396.18,7.07,212,83185.19,False,True,True,False,584,Approved,900856.81,25,https://www.tella-kara.com/,https://arora.biz/,1,948,462
Qarin Konda,26d38915-e878-4735-aa4e-e34e68decdd0,26,1118222.92,Accountant,"79, Sawhney Circle
Ahmednagar-038115",KF5INCZ3D3,326584,Salvi-Mutti,"07/701, Thaker Zila, Morbi-692656",4ca92161-fa91-41d1-b4eb-d11e04740946,RALLWR4PTP,LW6ZWQEECX,5178859.8,,,7,Finance,6,75559908.51,25102893.26,90772474.7,13364615.54,5086041.26,490,5417523.53,10.39,64,87464.2,True,False,False,False,549,Rejected,4207955.4,19,,https://www.arya.com/,3,44,143
Chaitaly Kohli,3ce43000-052f-41ec-8afe-1ec07b53959d,45,1415155.56,Electricians,"H.No. 55
Om, Warangal 917045",KS39RQFYA5,122857,"Chauhan, Nigam and Joshi","H.No. 22, Reddy Marg
Bhiwandi 310114",12c6f934-eeb0-4e3d-9d4e-db23c968f6e9,08JD0MQ0IJ,IBYBR4VF8N,17912085.87,,19940661.54,2,Construction,19,85554986.95,81263848.67,,,1402524.24,315,6617782.75,8.66,312,61106.82,False,True,False,True,571,Rejected,6510022.74,7,http://www.chacko-raja.info/,https://chaudry.com/,5,35,288
Manya Borra,918f53c2-9fac-4097-981f-54057e66ad35,21,1376832.22,Caterering_Service_Owner,"02, Nath Marg
Jammu-619660",K4SGVEY0UG,924115,Bava and Sons,"771, Bawa Zila, Tadepalligudem 021773",f110353d-0bee-4e64-b008-0975fc3e47ce,5CDY6W2KI8,EJ563MNXV2,16319292.16,45060042.53,2147934.85,10,Hospitality,73,29487291.66,33847256.18,2044883.66,36325039.22,2595443.01,785,4479391.88,10.9,47,12790.94,False,False,False,False,814,Rejected,4916165.69,13,,https://minhas-bali.net/,5,639,237
Ekaraj Dave,57bcf916-b88f-489e-b3dc-d24ec03ebc81,32,1781181.49,Content_Creator,"780
Kashyap Street, Tirunelveli-660799",28XJTXSK8L,167849,Walia-Sagar,"H.No. 97, Pillai Marg
Dharmavaram-519502",db9bf0b0-9adf-435e-8abc-34faa7df5d3a,SVTWXM3303,FLTH85OX4D,12001255.27,52147380.24,21277345.64,6,Media & Entertainment,73,62659843.86,4787849.29,22422941.32,49211939.35,6316937.59,766,5174656.27,6.05,67,14650.96,True,True,True,False,365,Approved,4736821.14,4,,http://raghavan-sami.com/,4,82,289
Jagvi Maharaj,5f2f6cb4-a6a6-4a28-8794-79d70eaab0c1,21,1463255.56,Boutique Owner,"37, Sahni Nagar, Maheshtala 504107",2J8TWYPA1T,680891,"Mukherjee, Kala and Dewan","408
Bava Chowk
Giridih 846044",ab331ed5-f06a-4cf4-96f0-941e3c7e9068,232EEZ9EJ1,F0BWITOR8Y,9837640.76,89201035.93,10197469.34,9,Fashion Industry,84,56057279.23,22445032.86,98880496.82,36876279.87,3345089.87,362,3842064.26,11.12,90,70790.93,True,False,False,False,633,Rejected,6217567.05,3,https://sangha.com/,,2,97,7
Zayan Lad,1967338a-6c9e-48c0-b613-56c2bb88bf29,40,867887.88,Digital_Marketing,"37/73, Gandhi Nagar
Bhagalpur 797798",Q1KE21Q22Q,080004,Badami-Chandran,"H.No. 337, Manne Nagar, Raebareli 646931",5669dea5-9935-4eea-b9fd-68bcf60f6af7,O5HTIU4UL1,L22V6BBC9G,42601899.45,37876491.11,27877433.49,5,Digital Marketing,59,,3251515.64,25405387.39,99358860.97,8090570.56,795,8692301.79,7.04,157,71011.1,True,True,False,False,743,Approved,8642805.59,19,http://choudhry.biz/,http://www.dua-golla.net/,4,41,463
Dakshesh Dasgupta,696d4623-4cec-48c0-a2f9-c00e0cf0789d,38,906474.59,Food_Chain_Owner,"13/23
Mani Ganj
Tirunelveli 467571",KAZK3CO8WN,011061,Banerjee Inc,"63/341
Narula Zila
Purnia 361545",16f29dc1-eb8d-404b-859b-ac50f4e2959e,A9GJJ5M4CS,DG7DIMMBK4,25122614.94,73883249.58,14565235.36,9,Hospitality,76,85611735.28,6288153.4,18368735.03,65226199.13,2695249.71,317,8463631.07,6.59,179,2293.66,False,False,False,False,868,Rejected,1800454.73,9,https://minhas.biz/,https://arora.com/,2,194,148
Radha Nagar,ae8572a7-8a5b-480b-9599-e6e677e9eab3,38,145445.95,Digital_Marketer,"00, Dixit Marg
Ballia 297764",FA3A2G16IG,107356,Jhaveri and Sons,"43/11, Dugal Circle
Jamshedpur-948368",ae3b7342-d835-490e-b8d3-5176c5ca5a0d,IJJJDHQBLQ,D269ZZF2YZ,11170358.21,1893496.58,42807980.37,8,Digital Market,2,20372119.32,60643039.21,52420733.14,81191389.64,4183177.9,707,9273890.32,6.13,333,20751.7,True,True,True,True,860,Rejected,8903596.87,26,https://krish.com/,,2,252,322
Ekansh Pall,2d8ad632-6fde-4467-8dca-c59f81ff4889,26,333249.17,Electricians,"H.No. 769, Basak Ganj
Vijayawada-461365",5FF8ON7QFK,138756,"Jhaveri, Agrawal and Chopra","13, Buch Road
Tenali 009790",2facfba4-fa53-4d99-8742-d289e3c5181b,641RI9LAV0,I3ITS8XOO1,29035839.19,3695339.99,47519664.08,8,Construction,90,72532245.71,42388494.67,2366646.28,22386748.99,1534087.94,663,492212.2,10.3,48,26039.4,True,True,True,False,779,Rejected,7117820.16,22,http://sahni.biz/,,1,920,0
Sai Naik,e39da1c0-6755-46d1-b0d8-6df9124c0151,37,926974.94,Boutique Owner,"19/735
Raman, Aurangabad 175525",SPDON5Y7CZ,721694,"Sethi, Bhatti and Raman","H.No. 612, Natt
Karaikudi 982705",7ae984d1-8fcd-426f-8414-51419a6c2d70,V9N4MVC5F1,DG0UOE7LVP,44923242.69,36784006.8,10657658.66,9,Fashion Industry,61,1809127.66,41836153.95,24753411.98,79438818.75,416993.47,680,1342287.83,5.64,64,53810.24,False,False,False,False,774,Rejected,4522837.06,14,https://lal.com/,http://walia-wason.com/,4,718,342
Hritik Menon,9db53fb2-b8a2-49f9-9a18-68309e7d647c,59,1673334.01,Digital_Marketing,"H.No. 086
Saxena Path, Sonipat 203861",PXF3XP9H4K,556444,Dutt LLC,"38
Butala
Purnia 107080",7edce44f-6501-48db-83e4-8ff5293de346,IMAQ3NGF6F,ZOTMJ63JTV,23939125.14,67419142.0,13990158.21,8,Digital Marketing,71,44890062.35,59591407.23,76329485.12,18721671.77,7281977.29,849,2219706.85,5.51,159,71483.19,True,False,False,False,330,Rejected,2323086.01,24,,http://golla-agarwal.com/,2,921,85
Jai Bhattacharyya,8a0703ea-7b88-4cad-bd1b-e3ef962d8e42,58,1741468.0,Massage_Therapists,"H.No. 407
Bora Road, Begusarai-719523",XVZF4O0GMT,132318,"Tara, Johal and Oommen","H.No. 98, Cherian Street
Akola 076076",b6e5fd63-6aec-4bd2-b419-3dfa4e9cf7e8,MY934HKUEO,QK6TT7Z0S3,,27100333.17,43487342.47,9,Hospitality,14,32430406.69,97272067.81,48165940.21,85560717.39,8115043.29,731,6266006.76,5.34,295,23757.34,False,False,False,True,710,Rejected,4032979.5,6,http://chana.org/,https://www.mandal.com/,2,582,326
